품목명,품종명,시점,year,평년 평균가격(원),fill_source
건고추,화건,201801상순,2018,381666.666666666,original
건고추,화건,201801중순,2018,380809.666666666,original
건고추,화건,201801하순,2018,380000.0,original
건고추,화건,201802상순,2018,380000.0,original
건고추,화건,201802중순,2018,376666.666666666,original
건고추,화건,201802하순,2018,376666.666666666,original
건고추,화건,201803상순,2018,376666.666666666,original
건고추,화건,201803중순,2018,375208.333333333,original
건고추,화건,201803하순,2018,372333.333333333,original
건고추,화건,201804상순,2018,371000.0,original
건고추,화건,201804중순,2018,368143.0,original
건고추,화건,201804하순,2018,363762.0,original
건고추,화건,201805상순,2018,361619.0,original
건고추,화건,201805중순,2018,359333.333333333,original
건고추,화건,201805하순,2018,359333.333333333,original
건고추,화건,201806상순,2018,359666.666666666,original
건고추,화건,201806중순,2018,362458.333333333,original
건고추,화건,201806하순,2018,362666.666666666,original
건고추,화건,201807상순,2018,364333.333333333,original
건고추,화건,201807중순,2018,366166.666666666,original
건고추,화건,201807하순,2018,359792.333333333,original
건고추,화건,201808상순,2018,357631.0,original
건고추,화건,201808중순,2018,349952.333333333,original
건고추,화건,201808하순,2018,348927.666666666,original
건고추,화건,201809상순,2018,405678.666666666,original
건고추,화건,201809중순,2018,399555.666666666,original
건고추,화건,201809하순,2018,401381.0,original
건고추,화건,201810상순,2018,398889.0,original
건고추,화건,201810중순,2018,396270.0,original
건고추,화건,201810하순,2018,394333.333333333,original
건고추,화건,201811상순,2018,392666.666666666,original
건고추,화건,201811중순,2018,391208.333333333,original
건고추,화건,201811하순,2018,391000.0,original
건고추,화건,201812상순,2018,390285.666666666,original
건고추,화건,201812중순,2018,386254.0,original
건고추,화건,201812하순,2018,383750.0,original
건고추,화건,201901상순,2019,381666.666666666,original
건고추,화건,201901중순,2019,380809.666666666,original
건고추,화건,201901하순,2019,380000.0,original
건고추,화건,201902상순,2019,380000.0,original
건고추,화건,201902중순,2019,376666.666666666,original
건고추,화건,201902하순,2019,376666.666666666,original
건고추,화건,201903상순,2019,376666.666666666,original
건고추,화건,201903중순,2019,375208.333333333,original
건고추,화건,201903하순,2019,372333.333333333,original
건고추,화건,201904상순,2019,371000.0,original
건고추,화건,201904중순,2019,368143.0,original
건고추,화건,201904하순,2019,363762.0,original
건고추,화건,201905상순,2019,363000.0,original
건고추,화건,201905중순,2019,361666.666666666,original
건고추,화건,201905하순,2019,361666.666666666,original
건고추,화건,201906상순,2019,362000.0,original
건고추,화건,201906중순,2019,364791.666666666,original
건고추,화건,201906하순,2019,365000.0,original
건고추,화건,201907상순,2019,366666.666666666,original
건고추,화건,201907중순,2019,368500.0,original
건고추,화건,201907하순,2019,363375.666666666,original
건고추,화건,201908상순,2019,365916.666666666,original
건고추,화건,201908중순,2019,366476.0,original
건고추,화건,201908하순,2019,418140.833333333,original
건고추,화건,201909상순,2019,469805.666666666,original
건고추,화건,201909중순,2019,500805.666666666,original
건고추,화건,201909하순,2019,503403.333333333,original
건고추,화건,201910상순,2019,493228.0,original
건고추,화건,201910중순,2019,486603.333333333,original
건고추,화건,201910하순,2019,482537.0,original
건고추,화건,201911상순,2019,477285.666666666,original
건고추,화건,201911중순,2019,473208.333333333,original
건고추,화건,201911하순,2019,473833.333333333,original
건고추,화건,201912상순,2019,476619.0,original
건고추,화건,201912중순,2019,473254.0,original
건고추,화건,201912하순,2019,467361.0,original
건고추,화건,202001상순,2020,465000.0,original
건고추,화건,202001중순,2020,464143.0,original
건고추,화건,202001하순,2020,460459.333333333,original
건고추,화건,202002상순,2020,459533.333333333,original
건고추,화건,202002중순,2020,460575.0,original
건고추,화건,202002하순,2020,460277.666666666,original
건고추,화건,202003상순,2020,454444.333333333,original
건고추,화건,202003중순,2020,458333.333333333,original
건고추,화건,202003하순,2020,455666.666666666,original
건고추,화건,202004상순,2020,454333.333333333,original
건고추,화건,202004중순,2020,451476.333333333,original
건고추,화건,202004하순,2020,448295.333333333,original
건고추,화건,202005상순,2020,447533.333333333,original
건고추,화건,202005중순,2020,446200.0,original
건고추,화건,202005하순,2020,446014.666666666,original
건고추,화건,202006상순,2020,444533.333333333,original
건고추,화건,202006중순,2020,444325.0,original
건고추,화건,202006하순,2020,442866.666666666,original
건고추,화건,202007상순,2020,442116.666666666,original
건고추,화건,202007중순,2020,439366.666666666,original
건고추,화건,202007하순,2020,435973.666666666,original
건고추,화건,202008상순,2020,430831.0,original
건고추,화건,202008중순,2020,422768.0,original
건고추,화건,202008하순,2020,21107130.0,average
건고추,화건,202009상순,2020,476805.666666666,original
건고추,화건,202009중순,2020,511250.0,original
건고추,화건,202009하순,2020,508689.0,original
건고추,화건,202010상순,2020,490894.666666666,original
건고추,화건,202010중순,2020,485381.0,original
건고추,화건,202010하순,2020,482537.0,original
건고추,화건,202011상순,2020,477952.333333333,original
건고추,화건,202011중순,2020,473875.0,original
건고추,화건,202011하순,2020,475071.333333333,original
건고추,화건,202012상순,2020,479000.0,original
건고추,화건,202012중순,2020,479111.0,original
건고추,화건,202012하순,2020,472305.333333333,original
건고추,화건,202101상순,2021,460476.333333333,original
건고추,화건,202101중순,2021,460333.333333333,original
건고추,화건,202101하순,2021,456745.0,original
건고추,화건,202102상순,2021,454866.666666666,original
건고추,화건,202102중순,2021,455908.333333333,original
건고추,화건,202102하순,2021,457361.0,original
건고추,화건,202103상순,2021,451027.666666666,original
건고추,화건,202103중순,2021,454708.333333333,original
건고추,화건,202103하순,2021,453619.0,original
건고추,화건,202104상순,2021,453000.0,original
건고추,화건,202104중순,2021,450143.0,original
건고추,화건,202104하순,2021,446962.0,original
건고추,화건,202105상순,2021,446200.0,original
건고추,화건,202105중순,2021,444991.666666666,original
건고추,화건,202105하순,2021,445681.333333333,original
